feature_1,feature_2,correlation
latitude,spline_end_lat,1.0
vedic_rahu_declination,vedic_ketu_declination,1.0
vedic_rahu_speed_deg_per_day,vedic_ketu_speed_deg_per_day,1.0
vedic_spashth_rahu_speed_deg_per_day,vedic_spashth_ketu_speed_deg_per_day,1.0
vedic_spashth_rahu_declination,vedic_spashth_ketu_declination,0.9999999999999999
lahiri_ayanamsha,vedic_ketu_full_degree,0.9999999524550907
uranus_ra_hours,vedic_arun_right_ascension,0.9999997394804774
uranus_dec_deg,vedic_arun_declination,0.9999989718680194
neptune_dec_deg,vedic_varun_declination,0.9999981679496809
saturn_dec_deg,vedic_shani_declination,0.9999935283122429
jupiter_dec_deg,vedic_guru_declination,0.9999896433563962
mars_dec_deg,vedic_mangal_declination,0.9999885300371133
venus_dec_deg,vedic_shukra_declination,0.999986542331028
mercury_dec_deg,vedic_budha_declination,0.9999851225324323
sun_dec_deg,vedic_surya_declination,0.9999846487509422
dinamana_minutes,ratrimana_minutes,0.9999617007882274
uranus_ra_hours,uranus_ecliptic_lon_deg,0.9998895195774525
vedic_yam_full_degree,vedic_yam_right_ascension,0.9998891779441581
uranus_ecliptic_lon_deg,vedic_arun_right_ascension,0.9998851801349213
vedic_varun_full_degree,vedic_varun_declination,0.999865292844982
neptune_dec_deg,vedic_varun_full_degree,0.9998522047717917
sun_ecliptic_lon_deg,vedic_surya_right_ascension,0.9998076582027433
moon_dec_deg,vedic_chandra_declination,0.9997927898107062
vedic_ketu_right_ascension,vedic_spashth_ketu_right_ascension,0.9997791539976636
vedic_ketu_full_degree,vedic_spashth_ketu_full_degree,0.9997712541730778
lahiri_ayanamsha,vedic_spashth_ketu_full_degree,0.9997703248361645
vedic_spashth_ketu_full_degree,vedic_spashth_ketu_right_ascension,0.9996392254555103
vedic_ketu_full_degree,vedic_ketu_right_ascension,0.9996349827282138
lahiri_ayanamsha,vedic_ketu_right_ascension,0.9996175537227397
spline_length_deg,spline_displacement,0.9995355218146563
vedic_ketu_right_ascension,vedic_spashth_ketu_full_degree,0.9994663877120664
vedic_ketu_full_degree,vedic_spashth_ketu_right_ascension,0.9993591561632629
vedic_ketu_declination,vedic_spashth_rahu_declination,0.9993498693271509
vedic_rahu_declination,vedic_spashth_rahu_declination,0.9993498693271508
vedic_ketu_declination,vedic_spashth_ketu_declination,0.9993498693271506
vedic_rahu_declination,vedic_spashth_ketu_declination,0.9993498693271504
